ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
EGD701WR,EGD701W,EGD701W,NOT AVBL FOR TFC,OCEANIC,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701WZR,EGD701WZ,EGD701WZ,NOT AVBL FOR TFC,OCEANIC,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701XR,EGD701X,EGD701X,NOT AVBL FOR TFC,OCEANIC/NOTA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701XZR,EGD701XZ,EGD701XZ,NOT AVBL FOR TFC,OCEANIC/NOTA,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES).
This FBZ will be closed for flight planning an additional 30 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD701YR,EGD701Y,EGD701Y,NOT AVBL FOR TFC,DRA,S,Traffic is not allowed to flight plan across active military area (HEBRIDES),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD701YZR,EGD701YZ,EGD701YZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (HEBRIDES) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD712AR,EGD712A,EGD712A,NOT AVBL FOR TFC,UL619/UN583,S,Traffic is not allowed to flight plan across active military area (NORTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD712AZR,EGD712AZ,EGD712AZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (NORTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD712BR,EGD712B,EGD712B,NOT AVBL FOR TFC,UL619/UM86/L613/UN583,S,Traffic is not allowed to flight plan across active military area (NORTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD712BZR,EGD712BZ,EGD712BZ,"NOT AVBL FOR TFC
except _x000D_
1. via WIK DCT BAMRA_x000D_
2. via BAMRA DCT WIK",,S,"Traffic is not allowed to flight plan across active military area (NORTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD712CR,EGD712C,EGD712C,NOT AVBL FOR TFC,UL619/UM86/L613/UN583,S,Traffic is not allowed to flight plan across active military area (NORTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD712CZR,EGD712CZ,EGD712CZ,"NOT AVBL FOR TFC
except _x000D_
1. via WIK DCT BONBY_x000D_
2. via BONBY N560 KOKAL",,S,"Traffic is not allowed to flight plan across active military area (NORTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD712DR,EGD712D,EGD712D,NOT AVBL FOR TFC,UL619/UM86/UN583,S,Traffic is not allowed to flight plan across active military area (NORTHERN MDA),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD712DZR,EGD712DZ,EGD712DZ,"NOT AVBL FOR TFC
except _x000D_
1. via WIK DCT SMOKI_x000D_
2. via SMOKI Y904 WIK",,S,"Traffic is not allowed to flight plan across active military area (NORTHERN MDA) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD713R,EGD713,EGD713,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (EGD713 - FAST JET AREA),,EG,21 JUL 2023,N/A Or Empty,N/A Or Empty,
EGD713ZR,EGD713Z,EGD713Z,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (EGD713 - FAST JET AREA) and associated buffer zone.  This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.,,EG,21 JUL 2023,N/A Or Empty,N/A Or Empty,
EGD801R,EGD801,EGD801,NOT AVBL FOR TFC,NIL,S,Traffic is not allowed to flight plan across active military area (CAPE WRATH NORTH WEST),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD801ZR,EGD801Z,EGD801Z,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (CAPE WRATH NORTH WEST) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD802R,EGD802,EGD802,NOT AVBL FOR TFC,UL619,S,Traffic is not allowed to flight plan across active military area (CAPE WRATH SOUTH WEST),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD802S,EGD802,EGD802,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (CAPE WRATH SOUTH EAST),,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD802ZR,EGD802Z,EGD802Z,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (CAPE WRATH SOUTH EAST) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD803R,EGD803,EGD803,NOT AVBL FOR TFC,UL619,S,Traffic is not allowed to flight plan across active military area (GARVIE ISLAND),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD803S,EGD803,EGD803,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (GARVIE ISLAND),,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD803ZR,EGD803Z,EGD803Z,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (GARVIE ISLAND) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD809CR,EGD809C,EGD809C,NOT AVBL FOR TFC,UM86/UP60,S,Traffic is not allowed to flight plan across active military area (MORAY FIRTH CENTRAL),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD809CZR,EGD809CZ,EGD809CZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (MORAY FIRTH CENTRAL) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD809NR,EGD809N,EGD809N,NOT AVBL FOR TFC,UP60,S,Traffic is not allowed to flight plan across active military area (MORAY FIRTH NORTH),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD809NZR,EGD809NZ,EGD809NZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (MORAY FIRTH NORTH) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD809SR,EGD809S,EGD809S,NOT AVBL FOR TFC,UN583,S,Traffic is not allowed to flight plan across active military area (MORAY FIRTH SOUTH),,EG,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EGD809SZR,EGD809SZ,EGD809SZ,NOT AVBL FOR TFC,,S,"Traffic is not allowed to flight plan across active military area (MORAY FIRTH SOUTH) and associated buffer zone.
This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGD901R,EGD901,EGD901,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (EGD901 - FAST JET AREA),,EG,21 JUL 2023,N/A Or Empty,N/A Or Empty,
EGD901ZR,EGD901Z,EGD901Z,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (EGD901Z - FAST JET AREA) and associated buffer zone.  This FBZ will be closed for flight planning an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.,,EG,21 JUL 2023,N/A Or Empty,N/A Or Empty,
EGD902BR,EGD902B,EGD902B,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA (EGD902B SAXAVORD),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902BZR,EGD902BZ,EGD902BZ,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA AND ASSOCIATED BUFFER ZONE (EGD902BZ SAXAVORD FBZ),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902CR,EGD902C,EGD902C,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA (EGD902C SAXAVORD),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902CZR,EGD902CZ,EGD902CZ,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA AND ASSOCIATED BUFFER ZONE (EGD902CZ SAXAVORD FBZ),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902DZR,EGD902DZ,EGD902DZ,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA AND ASSOCIATED BUFFER ZONE (EGD902DZ SAXAVORD FBZ),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902ER,EGD902E,EGD902E,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA (EGD902E SAXAVORD),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902EZR,EGD902EZ,EGD902EZ,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA AND ASSOCIATED BUFFER ZONE (EGD902EZ SAXAVORD FBZ),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902FR,EGD902F,EGD902F,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA (EGD902F SAXAVORD),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902FZR,EGD902FZ,EGD902FZ,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA AND ASSOCIATED BUFFER ZONE (EGD902FZ SAXAVORD FBZ),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902GR,EGD902G,EGD902G,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA (EGD902G SAXAVORD),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902GZR,EGD902GZ,EGD902GZ,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA AND ASSOCIATED BUFFER ZONE (EGD902GZ SAXAVORD FBZ),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902HR,EGD902H,EGD902H,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA (EGD902H SAXAVORD),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGD902HZR,EGD902HZ,EGD902HZ,NOT AVBL FOR TFC,,S,TRAFFIC IS NOT ALLOWED TO FLIGHT PLAN ACROSS ACTIVE MILITARY AREA AND ASSOCIATED BUFFER ZONE (EGD902HZ SAXAVORD FBZ),,EG,13 SEP 2024,N/A Or Empty,N/A Or Empty,
EGMTAEALR,MTA EAST ANGLIAN (EAMTA LOW),EGMTAEAL,NOT AVBL FOR TFC,"P5, P144, UM185",S,Traffic is not allowed to flight plan across active military area (EAST ANGLIA MTA LOW),,EG,02 SEP 2022,N/A Or Empty,N/A Or Empty,
EGMTAEAUR,MTA EAST ANGLIAN (EAMTA HIGH),EGMTAEAU,NOT AVBL FOR TFC,"P5, P144, UM185",S,Traffic is not allowed to flight plan across active military area (EAST ANGLIA MTA HIGH),,EG,02 SEP 2022,N/A Or Empty,N/A Or Empty,
EGMTNWNLR,MTA NORTH WALES (NWMTA - NORTH LOW),EGMTNWNL,NOT AVBL FOR TFC,Y124/UY124,S,Traffic is not allowed to flight plan across active military area (NORTH WALES MTA).,,EG,08 FEB 2023,N/A Or Empty,N/A Or Empty,
EGMTNWNLZR,MTA NORTH WALES (NWMTA - NORTH LOW) FBZ,EGMTNWNLZ,"NOT AVBL FOR TFC
Except via_x000D_
ACCOP and-then (MOCQO, PEPZE)",Y124/UY124,S,"Traffic is not allowed to flight plan across active military area (NORTH WALES MTA) and associated buffer zone, except routeing northbound along/above the track of P16 between ACCOP and MOCQO/PEPZE.",,EG,23 MAR 2023,N/A Or Empty,N/A Or Empty,
EGMTNWNUR,MTA NORTH WALES (NWMTA - NORTH HIGH),EGMTNWNU,NOT AVBL FOR TFC,UY124,S,Traffic is not allowed to flight plan across active military area (NORTH WALES MTA).,,EG,08 FEB 2023,N/A Or Empty,N/A Or Empty,
EGMTNWNUZR,MTA NORTH WALES (NWMTA - NORTH HIGH) FBZ,EGMTNWNUZ,"NOT AVBL FOR TFC
Except via_x000D_
ACCOP and-then (MOCQO, PEPZE)",UY124,S,"Traffic is not allowed to flight plan across active military area (NORTH WALES MTA) and associated buffer zone, except routeing northbound along/above the track of P16 between ACCOP and MOCQO/PEPZE.",,EG,23 MAR 2023,N/A Or Empty,N/A Or Empty,
EGMTNWSLR,MTA NORTH WALES (NWMTA - SOUTH LOW),EGMTNWSL,NOT AVBL FOR TFC,L18,S,Traffic is not allowed to flight plan across active military area (NORTH WALES MTA).,,EG,08 FEB 2023,N/A Or Empty,N/A Or Empty,
EGMTNWSLZR,MTA NORTH WALES (NWMTA - SOUTH LOW),EGMTNWSLZ,"NOT AVBL FOR TFC
Except via_x000D_
1.  ACCOP and-then (MOCQO, PEPZE)_x000D_
2. MEDOG DCT FOXLA DCT NICXI_x000D_
3. MEDOG DCT KRAGY_x000D_
4. MEDOG DCT PEMOB",L18,S,"Traffic is not allowed to flight plan across active military area (NORTH WALES MTA) and associated buffer zone, except routeing northbound along/above the track of P16 between ACCOP and MOCQO/PEPZE, or via MEDOG then FOXLA/PEMOB.",,EG,23 MAR 2023,N/A Or Empty,N/A Or Empty,
EGMTNWSUR,MTA NORTH WALES (NWMTA - SOUTH HIGH),EGMTNWSU,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area (NORTH WALES MTA).,,EG,08 FEB 2023,N/A Or Empty,N/A Or Empty,
EGMTNWSUZR,MTA NORTH WALES (NWMTA - SOUTH HIGH) FBZ,EGMTNWSUZ,"NOT AVBL FOR TFC
Except via_x000D_
1.  ACCOP and-then (MOCQO, PEPZE)_x000D_
2. MEDOG DCT FOXLA DCT NICXI_x000D_
3. MEDOG DCT KRAGY_x000D_
4. MEDOG DCT PEMOB",,S,"Traffic is not allowed to flight plan across active military area (NORTH WALES MTA) and associated buffer zone, except routeing northbound along/above the track of P16 between ACCOP and MOCQO/PEPZE, or via MEDOG then FOXLA/PEMOB.",,EG,23 MAR 2023,N/A Or Empty,N/A Or Empty,
EGNPZ10R,EGNPZ10,EGNPZ10,"NOT AVBL FOR TFC
1. Via (BIBPE, OKSAW) _x000D_
    except _x000D_
    a. DEP (EGGW, EGSS, EGSC)_x000D_
        Via TIGWE and then ZIPWE and then INFEC DCT (PEWBI, UNFIT)_x000D_
    b. Via FELCA and then FADZU DCT BANBA_x000D_
2. Via SAWPE_x000D_
     Except via_x000D_
     OZZIL and then ARPAK_x000D_
3. Via ADHAV",,S,"Listed traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within EGTT FRA West area within the AoR of Swanwick ACC.
To ensure traffic flows reflect operational procedures and ensure correct FDP.",,EG,23 MAR 2023,N/A Or Empty,N/A Or Empty,
EGNPZ11R,EGNPZ11,EGNPZ11,"NOT AVBL FOR TFC
Via (ADHAV, DIQSE, AVZAC, ICOSA, RUHUN, SAWPE)_x000D_
 except _x000D_
1. ARR EGBB via ICOSA and then ZIPWE and then FIGZI_x000D_
2. Via LULOX DCT SAWPE_x000D_
3. Via ZIPWE and then INFEC DCT (PEWBI, UNFIT)_x000D_
4. ARR EGBW via AVZAC DCT ICOSA DCT ZIPWE DCT TIGWE DCT OXCUD DCT EGBW",,S,"Listed traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within EGTT FRA West area within the AoR of Swanwick ACC.
To ensure traffic flows reflect operational procedures and ensure correct FDP.",,EG,14 JUN 2023,N/A Or Empty,N/A Or Empty,
EGNPZ12R,EGNPZ12,EGNPZ12,"NOT AVBL FOR TFC
Via (DIQSE, AVZAC, RUHUN, EVRIN) _x000D_
Except_x000D_
1. Via AVZAC and then INFEC and then AMFUL and then SIRIC_x000D_
2. Via RUHUN and then YORQI and then CAWZE and then SIRIC_x000D_
3. ARR (EGVA, EGVN, EGTK, EGBP) _x000D_
     a. Via PEWBI DCT INFEC DCT ICOSA DCT RUHUN L607 HAWFA DCT CONKO DCT_x000D_
     b. Via UNFIT DCT INFEC DCT ICOSA DCT RUHUN L607 HAWFA DCT CONKO DCT",,S,"Listed traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within EGTT FRA West area within the AoR of Swanwick ACC.
To ensure traffic flows reflect operational procedures and ensure correct FDP.",,EG,06 OCT 2023,N/A Or Empty,N/A Or Empty,
EGNPZ13R,EGNPZ13,EGNPZ13,"NOT AVBL FOR TFC
Via (EVRIN, INFEC, AMFUL, CAWZE) _x000D_
except via _x000D_
1. (PEWBI, UNFIT) and then INFEC_x000D_
2. KISWO DCT INFEC DCT (PEWBI, UNFIT)_x000D_
3. ZIPWE and then INFEC DCT (PEWBI, UNFIT)_x000D_
4. UPCAB DCT IJALA DCT EVRIN",,S,"Listed traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within EGTT FRA West area within the AoR of Swanwick ACC.
To ensure traffic flows reflect operational procedures and ensure correct FDP.",,EG,06 OCT 2023,N/A Or Empty,N/A Or Empty,
EGNPZ1R,EGNPZ1 GOMUP,EGNPZ1,"NOT AVBL FOR TFC
Via EISNNOTA",,S,"Traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within PC FRA area within the AoR of Prestwick ACC.
To prevent traffic from flight planning across the NOTA/Scottish UIR boundary and conflicting with traffic entering or leaving Shanwick Oceanic airspace via GOMUP. 
NPZ shall not prevent use of GOMUP as an Entry and EXIT from FRA.
Traffic terminating eastbound NAT tracks at GINGA may also cross this NPZ.",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGNPZ2R,EGNPZ2 GUNPA,EGNPZ2,"NOT AVBL FOR TFC
Except _x000D_
Not crossing (EGPXFIR, EGPXUIR)",,S,"Traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within PC FRA area within the AoR of Prestwick ACC.
To prevent traffic from flight planning across the Polaris/Scottish UIR boundary and conflicting with traffic entering or leaving Reykjavik Oceanic airspace via GUNPA. Shall not prevent use of GUNPA as a crossing point between Stavanger and Reykjavik UIRs",,EG,29 OCT 2021,N/A Or Empty,N/A Or Empty,
EGNPZ3R,EGNPZ3,EGNPZ3,"NOT AVBL FOR TFC
Via (KARNO, MIDJO) _x000D_
except ARR BRIZE_GROUP, EGBP",,S,"Listed traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within EGTT FRA West area within the AoR of Swanwick ACC.
To ensure traffic flows reflect operational procedures and ensure correct FDP.",,EG,08 FEB 2023,N/A Or Empty,N/A Or Empty,
EGNPZ4R,EGNPZ4,EGNPZ4,"NOT AVBL FOR TFC
Via (KARNO, MIDJO) _x000D_
except _x000D_
1. Via OXCUD and then ZIPWE_x000D_
2. Via ZESPE and then PACSE_x000D_
3. Via OGTAW DCT ATHAS_x000D_
    a. DEP (EGCN, EGNJ, EGNM) _x000D_
    b. ARR BRIZE_GROUP, EGBP_x000D_
4. Via MORAG DCT MIDJO DCT (DIBAL, LAMSO)_x000D_
5. Within the activated vertical limits of EGD013Z1/EGD013Z5 _x000D_
    Via ZESPE DCT DAWLY and-then _x000D_
     a.  via (ANNET, SALCO, MANIG)_x000D_
     b. ARR JERSEY_GROUP",,S,"Listed traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within EGTT FRA West area within the AoR of Swanwick ACC.
To ensure traffic flows reflect operational procedures and ensure correct FDP.",,EG,08 FEB 2023,N/A Or Empty,N/A Or Empty,
EGNPZ5R,EGNPZ5,EGNPZ5,"NOT AVBL FOR TFC
1. Via (AVTIC, ALHUP) _x000D_
except _x000D_
a. Via ABWIV and then ZIPWE_x000D_
b. Via PACSE and then JOZMA_x000D_
c. Via SIDHO and then  DAWLY_x000D_
c. PACSE and then WIGGU_x000D_
d. DEP BRIZE_GROUP via (EGBJ, EGBP, EGVN, EGVA) DCT KISWO _x000D_
e. Within the activated vertical limits of EGD013Z1/EGD013Z5_x000D_
    Via PACSE DCT DAWLY and-then _x000D_
     i.  via (ANNET, SALCO, MANIG)_x000D_
     ii. ARR JERSEY_GROUP_x000D_
2. Via BHD_x000D_
    Except _x000D_
    a. Via (ZESPE, PACSE) DCT DAWLY within the activated vertical limits of EGD013Z1/EGD013Z5_x000D_
    b. DEP EGHH via GIBSO DCT DAWLY and-then point:SALCO_x000D_
3. Via DAWLY_x000D_
    Except_x000D_
    a. Via DAWLY DCT KLAKI_x000D_
    b. Via DAWLY and-then (OTMET, GIBSO)_x000D_
   c. GIBSO and-then DAWLY_x000D_
   d. Via (ZESPE, PACSE) DCT DAWLY within the activated vertical limits of EGD013Z1/EGD013Z5",,S,"Listed traffic is not allowed to flight plan across defined no planning zone. 
NPZ restriction within EGTT FRA West area within the AoR of Swanwick ACC.
To ensure traffic flows reflect operational procedures and ensure correct FDP.",,EG,08 FEB 2023,N/A Or Empty,N/A Or Empty,
